,state,name,total_cost,cost_per_drink,cost_per_capita,average_num_of_drinks,percentage,health_percent
0,AK,7,827200000,2,1165,8,20,16.0
1,AL,3,3724300000,2,779,7,12,23.0
2,AR,2,2073300000,2,711,8,15,25.0
3,AZ,11,5946400000,2,930,7,15,19.0
4,CA,39,35010600000,2,940,7,17,18.0
5,CO,47,5056500000,2,1005,7,18,14.0
6,CT,8,3029000000,2,847,7,18,15.0
7,DE,2,803800000,2,895,7,16,19.0
8,District of Columbia,1,918400000,2,1526,6,24,14.0
9,FL,15,15322200000,2,815,7,17,20.0
10,GA,7,6930900000,2,715,7,16,20.0
11,HI,4,937400000,2,689,8,20,16.0
12,IA,5,1933600000,2,635,8,21,14.0
13,ID,5,1137900000,2,726,7,15,16.0
14,IL,18,9715700000,2,757,7,21,18.0
15,IN,22,4468200000,2,689,7,17,20.0
16,KS,3,2075800000,2,728,7,17,18.0
17,KY,4,3194500000,2,736,8,16,23.0
18,LA,5,3801400000,2,839,8,18,23.0
19,MA,23,5634600000,2,861,7,19,14.0
20,MD,7,4964700000,2,860,7,15,15.0
21,ME,9,938700000,2,707,7,20,19.0
22,MI,32,8161700000,2,826,7,20,19.0
23,MN,12,3886400000,2,733,7,21,14.0
24,MO,9,4603600000,2,769,8,18,19.0
25,MS,2,2277400000,2,768,8,13,24.0
26,MT,9,870800000,2,880,7,21,15.0
27,NC,19,7034200000,2,738,6,15,19.0
28,ND,1,487600000,1,725,8,25,14.0
29,NE,5,1166500000,2,639,7,20,15.0
30,NH,3,959900000,1,729,6,18,15.0
31,NJ,3,6175200000,2,702,7,17,
32,NM,4,2232900000,3,1084,7,14,21.0
33,NV,2,2296300000,1,850,7,15,21.0
34,NY,16,16330200000,2,843,7,18,17.0
35,OH,15,8519800000,2,739,8,20,19.0
36,OK,6,3081200000,2,821,8,14,22.0
37,OR,29,3520200000,2,919,6,18,18.0
38,PA,25,9544200000,2,751,7,19,19.0
39,RI,5,886500000,2,842,7,17,17.0
40,SC,4,3982900000,2,861,7,16,19.0
41,SD,1,598200000,2,735,8,18,16.0
42,TN,3,4683800000,2,738,7,11,22.0
43,TX,28,18820600000,2,748,7,16,21.0
44,UT,4,1636100000,3,592,7,11,14.0
45,VA,16,6126000000,2,766,7,17,17.0
46,VT,10,513000000,2,820,7,19,14.0
47,WA,23,5805100000,2,863,6,17,16.0
48,WI,20,4452900000,2,783,7,24,16.0
49,WV,1,1334900000,2,720,8,12,27.0
50,WY,4,593100000,2,1052,7,17,17.0
